Customer_ID,Order_Date,Category,Product,Order_Amount,Payment_Method,Shipping_Status,Customer_Location,Discount_Applied,Rating
1393,2023-01-17,Mobiles & Accessories,Stuffed Teddy,24294.73,EasyPaisa,Delivered,Quetta,No,2
9005,2023-01-17,Beauty & Personal Care,Lipstick,88514.69,Credit/Debit Card,Returned,Lahore,No,3
4686,2023-01-17,Fashion,Mathematics Book,77525.97,EasyPaisa,Returned,Lahore,No,2
1357,2023-01-17,Toys & Baby Products,CSS Exam Guide,7920.07,EasyPaisa,Processing,Peshawar,No,1
5004,2023-01-17,Toys & Baby Products,Ponds Facewash,83350.26,Cash on Delivery,Returned,Rawalpindi,No,1
2181,2023-01-18,Books & Stationery,Yoga Mat,4166.76,EasyPaisa,Cancelled,Rawalpindi,Yes,5
7817,2023-01-18,Home Appliances,Ladies Lawn Suit,25693.38,Credit/Debit Card,Shipped,Karachi,No,3
3065,2023-01-18,Beauty & Personal Care,English Grammar,91939.64,Credit/Debit Card,Returned,Rawalpindi,No,4
7871,2023-01-18,Toys & Baby Products,Lego Set,86500.96,Bank Transfer,Cancelled,Multan,Yes,1
4129,2023-01-18,Books & Stationery,Badminton Set,78252.73,EasyPaisa,Shipped,Lahore,No,4
1154,2023-01-18,Sports & Fitness,iPhone 13,46025.95,Bank Transfer,Cancelled,Rawalpindi,Yes,3
9678,2023-01-19,Automobiles,Football,32480.7,Cash on Delivery,Shipped,Islamabad,No,2
7294,2023-01-19,Sports & Fitness,Fair & Lovely,88213.81,Bank Transfer,Shipped,Peshawar,No,3
3415,2023-01-19,Fashion,Yoga Mat,65878.87,EasyPaisa,Returned,Faisalabad,No,5
2070,2023-01-19,Toys & Baby Products,Leather Wallet,29903.13,Credit/Debit Card,Processing,Karachi,No,4
3254,2023-01-19,Toys & Baby Products,Hair Oil,46587.99,Cash on Delivery,Returned,Lahore,No,4
9042,2023-01-19,Mobiles & Accessories,Dawlance Microwave,88209.27,EasyPaisa,Delivered,Quetta,No,2
8807,2023-01-20,Toys & Baby Products,Samsung Galaxy A52,90393.82,Cash on Delivery,Cancelled,Multan,Yes,2
7840,2023-01-20,Home Appliances,Board Game,66100.56,JazzCash,Delivered,Multan,No,1
7713,2023-01-20,Fashion,PEL Refrigerator,73389.31,EasyPaisa,Shipped,Quetta,Yes,3
3190,2023-01-20,Beauty & Personal Care,Yoga Mat,4410.13,JazzCash,Returned,Lahore,No,5
8264,2023-01-20,Toys & Baby Products,Mathematics Book,60657.75,Bank Transfer,Delivered,Multan,Yes,1
9382,2023-01-20,Automobiles,Cricket Bat,69054.76,EasyPaisa,Delivered,Islamabad,Yes,3
9331,2023-01-20,Home Appliances,Air Freshener,2527.53,JazzCash,Delivered,Karachi,Yes,2
8398,2023-01-21,Toys & Baby Products,Lego Set,84463.97,Credit/Debit Card,Shipped,Peshawar,No,5
3972,2023-01-21,Books & Stationery,Stuffed Teddy,92864.36,Bank Transfer,Shipped,Faisalabad,No,2
2514,2023-01-21,Home Appliances,Air Freshener,24174.68,EasyPaisa,Shipped,Karachi,Yes,2
4970,2023-01-21,Books & Stationery,Quran Tafseer,84656.7,EasyPaisa,Delivered,Karachi,Yes,4
5719,2023-01-21,Fashion,PEL Refrigerator,66718.5,Credit/Debit Card,Cancelled,Peshawar,No,3
2345,2023-01-21,Automobiles,Dawlance Microwave,58279.23,Credit/Debit Card,Returned,Quetta,Yes,1
2917,2023-01-22,Toys & Baby Products,Quran Tafseer,84391.03,JazzCash,Returned,Lahore,No,4
8641,2023-01-22,Mobiles & Accessories,Leather Wallet,28918.25,JazzCash,Shipped,Quetta,Yes,3
9644,2023-01-22,Sports & Fitness,LED Headlights,79190.19,JazzCash,Delivered,Rawalpindi,No,3
2611,2023-01-22,Home Appliances,Infinix Hot 11,31794.82,Cash on Delivery,Cancelled,Faisalabad,Yes,3
3078,2023-01-22,Mobiles & Accessories,Ponds Facewash,78851.93,Bank Transfer,Processing,Karachi,No,5
3064,2023-01-22,Mobiles & Accessories,Tyre Inflator,45379.87,EasyPaisa,Shipped,Islamabad,No,4
8379,2023-01-23,Sports & Fitness,Orient AC,12136.07,Bank Transfer,Processing,Peshawar,Yes,1
6779,2023-01-23,Home Appliances,Samsung Galaxy A52,38461.23,Credit/Debit Card,Returned,Lahore,No,4
8150,2023-01-23,Toys & Baby Products,Fair & Lovely,23732.58,Bank Transfer,Returned,Rawalpindi,No,2
1353,2023-01-23,Automobiles,Football,10502.89,Bank Transfer,Cancelled,Rawalpindi,Yes,3
6718,2023-01-23,Home Appliances,Lipstick,11473.56,JazzCash,Cancelled,Lahore,No,2
4636,2023-01-23,Mobiles & Accessories,PEL Refrigerator,78117.1,Credit/Debit Card,Processing,Karachi,No,4
7044,2023-01-23,Beauty & Personal Care,Chappal,88199.09,Bank Transfer,Returned,Peshawar,No,1
1711,2023-01-24,Beauty & Personal Care,Chappal,92749.35,EasyPaisa,Cancelled,Multan,Yes,2
5272,2023-01-24,Home Appliances,Infinix Hot 11,85467.64,JazzCash,Cancelled,Quetta,Yes,2
2429,2023-01-24,Automobiles,Gym Dumbbells,83107.3,Bank Transfer,Returned,Lahore,Yes,5
7444,2023-01-24,Mobiles & Accessories,Vivo Y20,7349.17,Credit/Debit Card,Returned,Multan,No,4
4420,2023-01-24,Mobiles & Accessories,Urdu Digest,79117.3,EasyPaisa,Delivered,Rawalpindi,No,2
3068,2023-01-24,Fashion,Ladies Lawn Suit,78436.62,Credit/Debit Card,Cancelled,Rawalpindi,No,4
8159,2023-01-25,Mobiles & Accessories,Tecno Camon 17,13563.39,Credit/Debit Card,Processing,Islamabad,No,1
5806,2023-01-25,Sports & Fitness,Quran Tafseer,66369.92,Credit/Debit Card,Shipped,Islamabad,Yes,2
7844,2023-01-25,Beauty & Personal Care,Cricket Bat,45524.48,Cash on Delivery,Shipped,Rawalpindi,No,1
9343,2023-01-25,Fashion,Lego Set,90051.35,EasyPaisa,Returned,Islamabad,Yes,2
4231,2023-01-25,Toys & Baby Products,Perfume,69693.13,Credit/Debit Card,Processing,Islamabad,No,3
3906,2023-01-25,Sports & Fitness,Vivo Y20,95123.26,Cash on Delivery,Delivered,Islamabad,No,5
4551,2023-01-26,Toys & Baby Products,Urdu Digest,10939.8,JazzCash,Cancelled,Rawalpindi,No,5
5191,2023-01-26,Beauty & Personal Care,Men's Kurta,4540.43,Cash on Delivery,Delivered,Karachi,Yes,5
4423,2023-01-26,Sports & Fitness,Tyre Inflator,97371.15,JazzCash,Processing,Karachi,No,1
5057,2023-01-26,Books & Stationery,Ponds Facewash,8479.12,Cash on Delivery,Delivered,Peshawar,No,4
6194,2023-01-26,Home Appliances,Samsung Galaxy A52,38926.48,Credit/Debit Card,Returned,Faisalabad,No,5
4665,2023-01-26,Automobiles,Leather Wallet,65172.08,Cash on Delivery,Shipped,Islamabad,No,2
5735,2023-01-26,Books & Stationery,Lego Set,88065.64,Cash on Delivery,Returned,Karachi,Yes,2
7389,2023-01-27,Home Appliances,Lipstick,25830.44,Credit/Debit Card,Cancelled,Faisalabad,No,3
8882,2023-01-27,Beauty & Personal Care,PEL Refrigerator,3391.29,JazzCash,Returned,Lahore,No,1
6289,2023-01-27,Beauty & Personal Care,Chappal,52368.04,Credit/Debit Card,Processing,Islamabad,Yes,2
8798,2023-01-27,Books & Stationery,Dawlance Microwave,47375.65,EasyPaisa,Processing,Karachi,Yes,2
4408,2023-01-27,Automobiles,Football,31035.87,Cash on Delivery,Cancelled,Karachi,No,3
2161,2023-01-27,Sports & Fitness,Tecno Camon 17,87452.99,EasyPaisa,Cancelled,Multan,No,3
2259,2023-01-28,Automobiles,Toy Gun,75057.56,Credit/Debit Card,Shipped,Karachi,Yes,4
5090,2023-01-28,Toys & Baby Products,Mathematics Book,85882.58,Credit/Debit Card,Delivered,Multan,Yes,4
6690,2023-01-28,Home Appliances,Vivo Y20,16599.99,Bank Transfer,Shipped,Faisalabad,Yes,4
3981,2023-01-28,Home Appliances,Ladies Lawn Suit,69394.99,EasyPaisa,Returned,Multan,No,2
9065,2023-01-28,Fashion,Electric Kettle,97522.62,Bank Transfer,Delivered,Lahore,No,3
4554,2023-01-28,Mobiles & Accessories,LED Headlights,61385.43,EasyPaisa,Cancelled,Quetta,No,1
3389,2023-01-29,Sports & Fitness,PEL Refrigerator,17550.75,Bank Transfer,Processing,Peshawar,Yes,4
9158,2023-01-29,Sports & Fitness,Ponds Facewash,99580.15,Bank Transfer,Returned,Quetta,No,5
2014,2023-01-29,Fashion,Infinix Hot 11,53068.2,EasyPaisa,Shipped,Islamabad,Yes,2
6729,2023-01-29,Beauty & Personal Care,Tecno Camon 17,84085.87,Credit/Debit Card,Cancelled,Karachi,No,1
4713,2023-01-29,Books & Stationery,Chappal,15361.46,JazzCash,Delivered,Peshawar,Yes,2
2492,2023-01-29,Automobiles,Bike Chain Oil,66776.57,Credit/Debit Card,Delivered,Rawalpindi,No,4
8585,2023-01-29,Sports & Fitness,Orient AC,91305.46,JazzCash,Processing,Islamabad,No,2
5122,2023-01-30,Home Appliances,Chappal,53435.77,EasyPaisa,Cancelled,Rawalpindi,No,4
1454,2023-01-30,Fashion,Chappal,29221.68,Cash on Delivery,Cancelled,Peshawar,Yes,2
1917,2023-01-30,Books & Stationery,Gym Dumbbells,13178.47,Credit/Debit Card,Returned,Faisalabad,No,4
7723,2023-01-30,Toys & Baby Products,Geyser,29946.49,Bank Transfer,Returned,Karachi,No,3
9205,2023-01-30,Books & Stationery,Hijab,35810.98,Credit/Debit Card,Delivered,Islamabad,Yes,3
7241,2023-01-30,Sports & Fitness,PEL Refrigerator,71140.53,EasyPaisa,Shipped,Islamabad,Yes,3
5374,2023-01-31,Mobiles & Accessories,Chappal,18272.83,Cash on Delivery,Delivered,Karachi,No,3
7059,2023-01-31,Automobiles,Car Cover,11057.43,Cash on Delivery,Returned,Peshawar,Yes,3
1489,2023-01-31,Home Appliances,Urdu Digest,39000.48,Credit/Debit Card,Returned,Lahore,No,5
1984,2023-01-31,Books & Stationery,Tyre Inflator,46136.03,Credit/Debit Card,Returned,Faisalabad,Yes,2
1960,2023-01-31,Toys & Baby Products,Bike Chain Oil,63024.31,Credit/Debit Card,Delivered,Karachi,No,3
9050,2023-01-31,Home Appliances,Chappal,70899.36,EasyPaisa,Cancelled,Quetta,No,5
2782,2023-02-01,Sports & Fitness,Tyre Inflator,88983.13,JazzCash,Shipped,Quetta,Yes,5
6983,2023-02-01,Fashion,Tyre Inflator,29250.88,JazzCash,Shipped,Multan,No,2
2869,2023-02-01,Toys & Baby Products,Tyre Inflator,53096.48,Bank Transfer,Returned,Islamabad,No,2
3644,2023-02-01,Books & Stationery,Leather Wallet,36921.05,EasyPaisa,Processing,Lahore,Yes,4
7838,2023-02-01,Toys & Baby Products,Stuffed Teddy,641.46,Cash on Delivery,Delivered,Islamabad,No,4
5345,2023-02-01,Sports & Fitness,Quran Tafseer,58153.47,Bank Transfer,Cancelled,Rawalpindi,No,3
6702,2023-02-02,Books & Stationery,Tecno Camon 17,81671.71,Cash on Delivery,Returned,Islamabad,Yes,1
9075,2023-02-02,Toys & Baby Products,Orient AC,4125.73,Cash on Delivery,Processing,Quetta,No,4
8630,2023-02-02,Fashion,Remote Control Car,847.43,Credit/Debit Card,Returned,Faisalabad,No,1
6902,2023-02-02,Toys & Baby Products,Fair & Lovely,72917.93,Cash on Delivery,Processing,Karachi,Yes,4
7032,2023-02-02,Home Appliances,Urdu Digest,68544.04,Cash on Delivery,Shipped,Islamabad,No,5
2825,2023-02-02,Home Appliances,Stuffed Teddy,40882.28,EasyPaisa,Processing,Quetta,No,5
4110,2023-02-02,Books & Stationery,Air Freshener,66329.69,Credit/Debit Card,Shipped,Multan,No,5
4770,2023-02-03,Sports & Fitness,Infinix Hot 11,95361.91,Credit/Debit Card,Shipped,Rawalpindi,Yes,1
1029,2023-02-03,Fashion,Men's Kurta,25162.35,Bank Transfer,Delivered,Quetta,No,3
9958,2023-02-03,Beauty & Personal Care,Badminton Set,24969.7,Credit/Debit Card,Processing,Rawalpindi,No,4
9806,2023-02-03,Home Appliances,Samsung Galaxy A52,19030.1,JazzCash,Cancelled,Karachi,No,4
3121,2023-02-03,Toys & Baby Products,CSS Exam Guide,72536.68,EasyPaisa,Cancelled,Rawalpindi,Yes,1
4009,2023-02-03,Beauty & Personal Care,Cricket Bat,35642.33,Bank Transfer,Processing,Peshawar,Yes,5
4819,2023-02-04,Toys & Baby Products,Chappal,98874.97,JazzCash,Delivered,Karachi,No,3
8739,2023-02-04,Books & Stationery,iPhone 13,71607.57,Cash on Delivery,Cancelled,Faisalabad,Yes,4
9215,2023-02-04,Beauty & Personal Care,Lipstick,37054.0,JazzCash,Returned,Karachi,No,3
5059,2023-02-04,Sports & Fitness,Dawlance Microwave,15344.01,Bank Transfer,Cancelled,Quetta,No,3
3910,2023-02-04,Toys & Baby Products,PEL Refrigerator,59406.47,Credit/Debit Card,Delivered,Lahore,No,2
2970,2023-02-04,Sports & Fitness,Quran Tafseer,29842.87,EasyPaisa,Shipped,Rawalpindi,No,3
7655,2023-02-05,Toys & Baby Products,Toy Gun,90598.15,Bank Transfer,Shipped,Rawalpindi,Yes,2
5767,2023-02-05,Beauty & Personal Care,Leather Wallet,44419.74,JazzCash,Shipped,Multan,No,1
9762,2023-02-05,Sports & Fitness,Leather Wallet,29618.67,JazzCash,Delivered,Quetta,No,5
2242,2023-02-05,Home Appliances,Electric Kettle,59060.91,Bank Transfer,Shipped,Islamabad,No,2
1712,2023-02-05,Books & Stationery,Infinix Hot 11,14128.96,Bank Transfer,Shipped,Lahore,Yes,3
3866,2023-02-05,Beauty & Personal Care,Hijab,56374.13,Bank Transfer,Delivered,Peshawar,No,5
7153,2023-02-05,Toys & Baby Products,Fair & Lovely,6083.09,Credit/Debit Card,Returned,Islamabad,No,3
6587,2023-02-06,Home Appliances,Fair & Lovely,60885.42,Bank Transfer,Cancelled,Karachi,Yes,3
9827,2023-02-06,Toys & Baby Products,Ladies Lawn Suit,53251.3,Cash on Delivery,Delivered,Faisalabad,No,2
8713,2023-02-06,Beauty & Personal Care,Men's Kurta,52316.22,EasyPaisa,Delivered,Multan,No,1
7861,2023-02-06,Toys & Baby Products,PEL Refrigerator,68574.36,EasyPaisa,Processing,Rawalpindi,No,3
2297,2023-02-06,Home Appliances,Urdu Digest,4923.43,Cash on Delivery,Shipped,Peshawar,No,2
1357,2023-02-06,Sports & Fitness,Electric Kettle,46243.28,JazzCash,Returned,Quetta,No,3
6102,2023-02-07,Sports & Fitness,CSS Exam Guide,44681.85,JazzCash,Processing,Peshawar,No,5
1240,2023-02-07,Automobiles,Air Freshener,46248.35,JazzCash,Returned,Faisalabad,No,1
7854,2023-02-07,Automobiles,Ponds Facewash,97999.15,JazzCash,Shipped,Karachi,Yes,3
2826,2023-02-07,Books & Stationery,Urdu Digest,14358.21,Credit/Debit Card,Shipped,Karachi,No,1
9115,2023-02-07,Toys & Baby Products,PEL Refrigerator,69197.76,Cash on Delivery,Shipped,Lahore,No,1
4558,2023-02-07,Sports & Fitness,Leather Wallet,40498.62,EasyPaisa,Cancelled,Islamabad,No,5
4860,2023-02-08,Fashion,English Grammar,51416.79,Cash on Delivery,Returned,Rawalpindi,No,5
5447,2023-02-08,Home Appliances,Orient AC,76358.19,EasyPaisa,Returned,Peshawar,Yes,4
5139,2023-02-08,Home Appliances,Lipstick,16158.86,JazzCash,Processing,Quetta,No,1
1137,2023-02-08,Beauty & Personal Care,Football,76476.73,Credit/Debit Card,Delivered,Quetta,No,3
4734,2023-02-08,Books & Stationery,Bike Chain Oil,7497.91,Bank Transfer,Shipped,Rawalpindi,No,5
2967,2023-02-08,Mobiles & Accessories,English Grammar,48589.3,Bank Transfer,Shipped,Peshawar,Yes,3
7579,2023-02-08,Automobiles,Fair & Lovely,74336.05,JazzCash,Processing,Faisalabad,No,1
5849,2023-02-09,Automobiles,Hair Oil,19658.87,JazzCash,Returned,Lahore,Yes,5
9334,2023-02-09,Sports & Fitness,Infinix Hot 11,77206.11,Cash on Delivery,Cancelled,Multan,No,4
8167,2023-02-09,Automobiles,Football,17097.84,Credit/Debit Card,Returned,Karachi,No,1
6942,2023-02-09,Mobiles & Accessories,CSS Exam Guide,80024.26,Credit/Debit Card,Cancelled,Lahore,No,3
8466,2023-02-09,Fashion,Orient AC,47159.09,Cash on Delivery,Cancelled,Rawalpindi,Yes,4
